지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2023-04-04 14:00,22.5,,1.6,31,0,1.57,,10
129,서산,2023-04-04 15:00,22.2,,2.1,30,0,1.02,,10
129,서산,2023-04-04 16:00,21,,4.1,39,0,.67,,10
129,서산,2023-04-04 17:00,17.9,0,2.3,57,0,.23,,10
129,서산,2023-04-04 18:00,15.2,0,3.5,75,0,.07,,10
129,서산,2023-04-04 19:00,13.3,.3,2.7,87,0,.03,,10
129,서산,2023-04-04 20:00,12.8,1.9,2.9,84,,,,10
129,서산,2023-04-04 21:00,12.8,1.6,3.4,87,,,,10
129,서산,2023-04-04 22:00,12.7,1.5,3.9,88,,,,10
129,서산,2023-04-04 23:00,12.5,.9,3.4,90,,,,10
129,서산,2023-04-05 00:00,13,.3,3.6,86,,,,10
129,서산,2023-04-05 01:00,13.2,1.9,3.1,88,,,,10
129,서산,2023-04-05 02:00,13.5,2,3.2,90,,,,10
129,서산,2023-04-05 03:00,13.5,3.7,2.9,89,,,,10
129,서산,2023-04-05 04:00,13.5,2.8,2.7,91,,,,10
129,서산,2023-04-05 05:00,13.7,2.7,2.1,93,,,,10
129,서산,2023-04-05 06:00,14.4,1.1,3.3,92,,,,10
129,서산,2023-04-05 07:00,15.2,1,5.1,90,0,0,,10
129,서산,2023-04-05 08:00,15.5,2.5,5.2,89,0,.05,,10
129,서산,2023-04-05 09:00,15.8,.4,5.3,90,0,.11,,10
129,서산,2023-04-05 10:00,15.9,.7,3.4,92,0,.18,,10
129,서산,2023-04-05 11:00,15,1.4,4.1,95,0,.29,,10
129,서산,2023-04-05 12:00,14,3.7,6.4,95,0,.22,,10
129,서산,2023-04-05 13:00,12,4.3,5.3,94,0,.18,,10
129,서산,2023-04-05 14:00,11.3,.4,2.9,95,0,.23,,10
129,서산,2023-04-05 15:00,10.5,,7,95,0,.38,,8
129,서산,2023-04-05 16:00,9.4,,4.6,93,0,.19,,9
129,서산,2023-04-05 17:00,9.1,,3.9,94,0,.16,,8
129,서산,2023-04-05 18:00,9,,4.5,92,0,.06,,10
129,서산,2023-04-05 19:00,8.8,,4.2,86,0,.03,,10
129,서산,2023-04-05 20:00,8.6,,4.4,85,,,,9
129,서산,2023-04-05 21:00,8.5,,5.6,86,,,,10
129,서산,2023-04-05 22:00,8.1,0,3.7,94,,,,9
129,서산,2023-04-05 23:00,8.2,.2,4,95,,,,9
129,서산,2023-04-06 00:00,8.2,.2,4.9,95,,,,9
129,서산,2023-04-06 01:00,8.4,.2,3.9,96,,,,9
129,서산,2023-04-06 02:00,8.4,.3,4,96,,,,10
129,서산,2023-04-06 03:00,8.4,.1,3.6,96,,,,10
129,서산,2023-04-06 04:00,8.3,.2,5.3,96,,,,10
129,서산,2023-04-06 05:00,8.2,.2,4.5,96,,,,10
129,서산,2023-04-06 06:00,8.1,,4.1,97,,,,10
129,서산,2023-04-06 07:00,8.1,,2.7,97,0,.01,,3
129,서산,2023-04-06 08:00,8.2,.1,3,96,0,.07,,6
129,서산,2023-04-06 09:00,8.1,,2.8,96,0,.14,,7
129,서산,2023-04-06 10:00,8.2,,3.3,95,0,.24,,9
129,서산,2023-04-06 11:00,8.6,.1,3,95,0,.44,,10
129,서산,2023-04-06 12:00,9.4,,2.9,91,0,.5,,9
129,서산,2023-04-06 13:00,9.3,,3.4,89,0,.48,,9
129,서산,2023-04-06 14:00,10,,3.2,84,0,.57,,9
129,서산,2023-04-06 15:00,9.9,,2.7,82,0,.35,,10
129,서산,2023-04-06 16:00,10.1,,1.9,78,0,.52,,10
129,서산,2023-04-06 17:00,9.8,,3.2,78,0,.26,,10
129,서산,2023-04-06 18:00,9.2,,2.6,81,0,.17,,10
129,서산,2023-04-06 19:00,8.4,.1,2.3,85,0,.03,,10
129,서산,2023-04-06 20:00,7.5,1,1.8,89,0,,,10
129,서산,2023-04-06 21:00,7.1,.4,.8,90,,,,10
129,서산,2023-04-06 22:00,6.7,.1,1.2,88,,,,10
129,서산,2023-04-06 23:00,6.6,,1.4,88,,,,10
129,서산,2023-04-07 00:00,6.6,,1.4,89,,,,9
129,서산,2023-04-07 01:00,5.7,,1.9,92,,,,6
129,서산,2023-04-07 02:00,5.5,,1.8,89,,,,0
129,서산,2023-04-07 03:00,4.7,,1.5,90,,,,0
129,서산,2023-04-07 04:00,3.6,,.3,93,,,,0
129,서산,2023-04-07 05:00,2.6,,0,95,,,,0
129,서산,2023-04-07 06:00,2.6,,.4,97,,,,1
129,서산,2023-04-07 07:00,3.1,,.4,97,0,.09,,6
129,서산,2023-04-07 08:00,5.5,,.6,96,.8,.64,,2
129,서산,2023-04-07 09:00,8.5,,2.5,85,1,1.34,,1
129,서산,2023-04-07 10:00,10.6,,2,75,.8,1.74,,0
129,서산,2023-04-07 11:00,12.3,,2,63,.9,2.49,,4
129,서산,2023-04-07 12:00,13.5,,2.5,54,.9,2.77,,5
129,서산,2023-04-07 13:00,14.8,,3.8,41,1,3.21,,0
129,서산,2023-04-07 14:00,15.1,,3.6,40,1,3.21,,0
129,서산,2023-04-07 15:00,13.2,,5.8,57,1,2.83,,1
129,서산,2023-04-07 16:00,12.1,,6.4,52,.9,2.26,,6
129,서산,2023-04-07 17:00,10.1,,6.3,49,1,1.65,,0
129,서산,2023-04-07 18:00,7.5,,5.5,52,1,.92,,0
129,서산,2023-04-07 19:00,5.7,,5.5,52,.9,.27,,0
129,서산,2023-04-07 20:00,5,,2.7,53,0,0,,0
129,서산,2023-04-07 21:00,4.7,,3,54,,,,0
129,서산,2023-04-07 22:00,4.8,,2.2,51,,,,0
129,서산,2023-04-07 23:00,4.3,,1.5,59,,,,0
129,서산,2023-04-08 00:00,3.9,,1.9,63,,,,0
129,서산,2023-04-08 01:00,3.3,,2.4,67,,,,0
129,서산,2023-04-08 02:00,2.4,,1.5,75,,,,0
129,서산,2023-04-08 03:00,2.5,,2,77,,,,0
129,서산,2023-04-08 04:00,.8,,.9,87,,,,0
129,서산,2023-04-08 05:00,-.3,,.4,91,,,,0
129,서산,2023-04-08 06:00,-.4,,.1,93,,,,0
129,서산,2023-04-08 07:00,.4,,.8,93,.2,.1,,0
129,서산,2023-04-08 08:00,5.6,,1.9,78,1,.68,,0
129,서산,2023-04-08 09:00,8.9,,2.6,66,1,1.46,,0
129,서산,2023-04-08 10:00,10.6,,5,50,1,2.21,,0
129,서산,2023-04-08 11:00,11.7,,5.3,40,1,2.79,,0
129,서산,2023-04-08 12:00,13,,6.1,33,1,3.18,,0
129,서산,2023-04-08 13:00,13.8,,5.2,29,1,3.38,,0
129,서산,2023-04-08 14:00,14.3,,4.7,26,1,3.28,,0
129,서산,2023-04-08 15:00,13.8,,4.2,33,1,2.96,,0
129,서산,2023-04-08 16:00,13.5,,4.2,36,1,2.44,,0
129,서산,2023-04-08 17:00,12.7,,5.1,38,1,1.72,,0
129,서산,2023-04-08 18:00,11.4,,4,45,1,.93,,0
129,서산,2023-04-08 19:00,9,,2.7,55,.7,.24,,0
129,서산,2023-04-08 20:00,7.1,,2.4,76,0,0,,0
129,서산,2023-04-08 21:00,6.4,,2,82,,,,0
129,서산,2023-04-08 22:00,5.6,,2.1,86,,,,0
129,서산,2023-04-08 23:00,4.8,,.5,86,,,,0
129,서산,2023-04-09 00:00,3.2,,0,91,,,,0
129,서산,2023-04-09 01:00,2.2,,.4,93,,,,0
129,서산,2023-04-09 02:00,1.8,,.4,94,,,,0
129,서산,2023-04-09 03:00,1.7,,0,96,,,,4
129,서산,2023-04-09 04:00,3.1,,0,96,,,,2
129,서산,2023-04-09 05:00,5.4,,1.8,97,,,,4
129,서산,2023-04-09 06:00,5.5,,1.7,96,,,,5
129,서산,2023-04-09 07:00,6.3,,2.5,94,0,.14,,5
129,서산,2023-04-09 08:00,7.6,,2.5,88,.4,.64,,2
129,서산,2023-04-09 09:00,9.5,,3.1,82,.8,1.47,,0
129,서산,2023-04-09 10:00,11.3,,3.4,70,1,2.18,,0
129,서산,2023-04-09 11:00,13.1,,3.5,65,1,2.76,,0
129,서산,2023-04-09 12:00,14.5,,3.6,49,1,3.14,,1
129,서산,2023-04-09 13:00,15.2,,3.5,44,1,3.32,,0
129,서산,2023-04-09 14:00,15.6,,3.7,36,1,3.24,,0
129,서산,2023-04-09 15:00,15.7,,4.4,39,1,2.88,,0
129,서산,2023-04-09 16:00,14.9,,5.4,36,1,2.39,,0
129,서산,2023-04-09 17:00,14.1,,4,44,1,1.72,,0
129,서산,2023-04-09 18:00,13.2,,3,49,1,.89,,0
129,서산,2023-04-09 19:00,10.9,,2.7,64,.7,.23,,0
129,서산,2023-04-09 20:00,9.3,,1.7,69,0,0,,0
129,서산,2023-04-09 21:00,7.9,,1.4,75,,,,2
129,서산,2023-04-09 22:00,6.7,,.1,80,,,,2
129,서산,2023-04-09 23:00,5.7,,.9,85,,,,0
129,서산,2023-04-10 00:00,5.6,,.3,82,,,,0
129,서산,2023-04-10 01:00,4.2,,0,87,,,,0
129,서산,2023-04-10 02:00,3.7,,.3,90,,,,9
129,서산,2023-04-10 03:00,3.5,,1.1,89,,,,3
129,서산,2023-04-10 04:00,5.3,,2.5,61,,,,2
129,서산,2023-04-10 05:00,5.4,,1.5,63,,,,0
129,서산,2023-04-10 06:00,5.4,,1.6,61,,,,1
129,서산,2023-04-10 07:00,8.8,,4.2,48,0,.1,,3
129,서산,2023-04-10 08:00,10.4,,4.2,57,.7,.59,,0
129,서산,2023-04-10 09:00,11.9,,5.9,61,1,1.34,,0
129,서산,2023-04-10 10:00,12.4,,6.2,59,1,1.99,,0
129,서산,2023-04-10 11:00,13.5,,6.2,56,1,2.51,,0
129,서산,2023-04-10 12:00,14.3,,6.6,50,1,2.95,,0
129,서산,2023-04-10 13:00,14.6,,7.6,52,1,3.14,,0
129,서산,2023-04-10 14:00,15.4,,7.8,45,1,3.08,,0
129,서산,2023-04-10 15:00,15.8,,6.9,43,1,2.77,,0
129,서산,2023-04-10 16:00,16,,6.5,43,1,2.23,,2
129,서산,2023-04-10 17:00,15.3,,6,44,1,1.54,,0
129,서산,2023-04-10 18:00,14.2,,4.8,51,1,.8,,0
129,서산,2023-04-10 19:00,12.8,,3.4,58,.2,.18,,0
129,서산,2023-04-10 20:00,12.1,,2.6,63,0,.01,,0
129,서산,2023-04-10 21:00,10.8,,.6,69,,,,0
129,서산,2023-04-10 22:00,10.7,,1.8,74,,,,2
129,서산,2023-04-10 23:00,11.4,,3.2,73,,,,0
129,서산,2023-04-11 00:00,11.4,,3.4,69,,,,9
129,서산,2023-04-11 01:00,11.7,,3.7,63,,,,1
129,서산,2023-04-11 02:00,12.2,,4.9,64,,,,4
129,서산,2023-04-11 03:00,12.8,,4.6,64,,,,5
129,서산,2023-04-11 04:00,13.6,,4.7,70,,,,5
129,서산,2023-04-11 05:00,14.4,,5.6,72,,,,7
129,서산,2023-04-11 06:00,14.5,,5.9,75,,,,6
129,서산,2023-04-11 07:00,14.2,,6.1,77,0,.06,,6
129,서산,2023-04-11 08:00,15.2,,5.8,73,0,.35,,8
129,서산,2023-04-11 09:00,15.9,,6.8,71,.1,.56,,8
129,서산,2023-04-11 10:00,15.9,,7.6,71,0,.84,,9
129,서산,2023-04-11 11:00,16,,7.5,71,0,.69,,10
129,서산,2023-04-11 12:00,16,,6.7,73,0,.22,,10
129,서산,2023-04-11 13:00,15.1,,5.8,78,0,.21,,9
129,서산,2023-04-11 14:00,14.3,,6.4,81,0,.18,,6
129,서산,2023-04-11 15:00,12.6,.2,4.9,88,0,.16,,9
129,서산,2023-04-11 16:00,12,,2.9,89,0,.33,,9
129,서산,2023-04-11 17:00,12.1,,2.3,87,0,.49,,9
129,서산,2023-04-11 18:00,12.3,,1.9,86,0,.4,,4
129,서산,2023-04-11 19:00,11.3,,2.7,88,0,.09,,10
129,서산,2023-04-11 20:00,10.6,,2,90,0,0,,10
129,서산,2023-04-11 21:00,9.7,,1.9,92,,,,4
129,서산,2023-04-11 22:00,8.2,,.2,87,,,,1
129,서산,2023-04-11 23:00,7.3,,.3,71,,,,1
129,서산,2023-04-12 00:00,8.1,,1.9,58,,,,9
129,서산,2023-04-12 01:00,7.3,,1.8,66,,,,0
129,서산,2023-04-12 02:00,4.9,,.4,79,,,,0
129,서산,2023-04-12 03:00,4.2,,.8,83,,,,0
129,서산,2023-04-12 04:00,3.8,,.3,81,,,,0
129,서산,2023-04-12 05:00,2.2,,1.1,89,,,,0
129,서산,2023-04-12 06:00,1.9,,1.1,85,,,,0
129,서산,2023-04-12 07:00,2.1,,.1,88,0,.11,,0
129,서산,2023-04-12 08:00,6,,.5,74,.9,.65,,0
129,서산,2023-04-12 09:00,9.8,,.7,52,1,1.4,,2
129,서산,2023-04-12 10:00,12.3,,2,31,1,2.11,,3
129,서산,2023-04-12 11:00,13.8,,3.9,28,1,2.71,,3
129,서산,2023-04-12 12:00,14.3,,4.5,20,1,3.09,,4
129,서산,2023-04-12 13:00,15.5,,3.3,20,1,3.29,,3
129,서산,2023-04-12 14:00,15.4,,4.4,17,1,3.2,,3
129,서산,2023-04-12 15:00,15.4,,4.8,16,1,2.87,,5
129,서산,2023-04-12 16:00,15,,4.3,21,1,2.34,,3
129,서산,2023-04-12 17:00,14.3,,3.9,26,1,1.67,,0
129,서산,2023-04-12 18:00,13.2,,2.7,35,1,.89,,0
129,서산,2023-04-12 19:00,10.7,,2.8,52,.3,.19,,0
129,서산,2023-04-12 20:00,8.5,,2,64,0,0,,0
129,서산,2023-04-12 21:00,7.1,,1.7,72,,,,0
129,서산,2023-04-12 22:00,6.2,,1.3,73,,,,0
129,서산,2023-04-12 23:00,5.7,,1,75,,,,0
129,서산,2023-04-13 00:00,5.8,,1.3,77,,,,0
129,서산,2023-04-13 01:00,4.6,,.2,81,,,,0
129,서산,2023-04-13 02:00,3.3,,.2,88,,,,3
129,서산,2023-04-13 03:00,3.3,,1.1,89,,,,5
129,서산,2023-04-13 04:00,3.4,,1,87,,,,8
129,서산,2023-04-13 05:00,3.1,,.2,88,,,,0
129,서산,2023-04-13 06:00,2.9,,.4,90,,,,6
129,서산,2023-04-13 07:00,4.2,,1,91,0,.07,,6
129,서산,2023-04-13 08:00,7.4,,.5,67,0,.53,,8
129,서산,2023-04-13 09:00,9.6,,1,57,.2,.81,,9
129,서산,2023-04-13 10:00,13.1,,2.1,35,.8,1.78,,8
129,서산,2023-04-13 11:00,14.9,,2.5,20,.3,1.88,,9
129,서산,2023-04-13 12:00,16.6,,2.8,22,.9,2.42,,7
129,서산,2023-04-13 13:00,18.6,,3.6,19,1,2.97,,8
129,서산,2023-04-13 14:00,19.7,,3.7,15,1,3,,7
129,서산,2023-04-13 15:00,20,,3.2,14,1,2.6,,7
129,서산,2023-04-13 16:00,20,,2.8,15,.9,2.01,,6
129,서산,2023-04-13 17:00,19.3,,2.9,15,1,1.41,,2
129,서산,2023-04-13 18:00,17.3,,2.7,17,.5,.77,,7
129,서산,2023-04-13 19:00,14.9,,2.6,24,0,.2,,6
129,서산,2023-04-13 20:00,13.2,,1.4,23,0,0,,7
129,서산,2023-04-13 21:00,11.4,,.2,33,,,,7
129,서산,2023-04-13 22:00,11.2,,2.5,39,,,,6
129,서산,2023-04-13 23:00,11.4,,2.4,45,,,,6
129,서산,2023-04-14 00:00,11.3,,2.6,56,,,,0
129,서산,2023-04-14 01:00,11.1,,1.5,63,,,,7
129,서산,2023-04-14 02:00,10.5,,2.1,71,,,,7
129,서산,2023-04-14 03:00,11.2,,2.2,72,,,,6
129,서산,2023-04-14 04:00,9.7,,.7,77,,,,9
129,서산,2023-04-14 05:00,9.6,,.9,79,,,,9
129,서산,2023-04-14 06:00,8.8,,.5,83,,,,10
129,서산,2023-04-14 07:00,9.2,,1.1,81,0,.07,,10
129,서산,2023-04-14 08:00,11.7,,1.6,68,.4,.51,,8
129,서산,2023-04-14 09:00,16.1,,2.5,53,.9,1.33,,7
129,서산,2023-04-14 10:00,18.1,,2.9,47,.9,1.96,,7
129,서산,2023-04-14 11:00,18.4,,2.4,47,.5,1.89,,9
129,서산,2023-04-14 12:00,18.8,,2.5,51,.3,1.94,,8
129,서산,2023-04-14 13:00,20.2,,2.4,47,.9,2.99,,6
129,서산,2023-04-14 14:00,21.5,,2.9,40,1,3.17,,5
129,서산,2023-04-14 15:00,22.1,,2.9,40,1,2.72,,6
129,서산,2023-04-14 16:00,22.7,,2.3,37,1,2.19,,6
129,서산,2023-04-14 17:00,20.8,,3.4,46,1,1.63,,5
129,서산,2023-04-14 18:00,18.1,,2.6,52,.5,.7,,7
129,서산,2023-04-14 19:00,16.4,,2.9,57,0,.18,,8
129,서산,2023-04-14 20:00,14.8,,1.5,64,0,0,,6
129,서산,2023-04-14 21:00,13.9,,2.4,72,,,,9
129,서산,2023-04-14 22:00,13.6,,1.5,74,,,,9
129,서산,2023-04-14 23:00,13.4,,.8,75,,,,10
129,서산,2023-04-15 00:00,13.4,,1.7,76,,,,9
129,서산,2023-04-15 01:00,12.7,,2.5,81,,,,8
129,서산,2023-04-15 02:00,12.9,,1.4,80,,,,9
129,서산,2023-04-15 03:00,12.4,,.1,82,,,,8
129,서산,2023-04-15 04:00,11.5,,1.9,87,,,,7
129,서산,2023-04-15 05:00,11.2,,.1,87,,,,8
129,서산,2023-04-15 06:00,11,,1.1,89,,,,6
129,서산,2023-04-15 07:00,11.9,,1.5,90,0,.07,,8
129,서산,2023-04-15 08:00,12.7,,.9,86,0,.35,,8
129,서산,2023-04-15 09:00,14.6,,.8,80,.1,.8,,9
129,서산,2023-04-15 10:00,13.9,0,4.7,84,0,.39,,10
129,서산,2023-04-15 11:00,12.8,1,2,90,0,.36,,10
129,서산,2023-04-15 12:00,13,.9,1.2,90,0,.52,,10
129,서산,2023-04-15 13:00,12.9,.4,1.5,89,0,.44,,10
129,서산,2023-04-15 14:00,14.3,,3.5,87,.4,1.63,,7
129,서산,2023-04-15 15:00,16.4,,2.7,67,.7,2.36,,6
129,서산,2023-04-15 16:00,16.4,,4.7,67,.4,1.48,,7
129,서산,2023-04-15 17:00,13.4,,3.9,74,1,1.63,,7
129,서산,2023-04-15 18:00,11,,2.4,80,.7,.77,,7
129,서산,2023-04-15 19:00,9.8,,2,85,.1,.23,,7
129,서산,2023-04-15 20:00,8.6,,2,89,0,0,,3
129,서산,2023-04-15 21:00,7.8,,1.3,93,,,,7
129,서산,2023-04-15 22:00,7.9,,2.6,95,,,,7
129,서산,2023-04-15 23:00,7.3,,2.5,95,,,,6
129,서산,2023-04-16 00:00,6.7,,2.6,95,,,,2
129,서산,2023-04-16 01:00,6.5,,2.3,96,,,,6
129,서산,2023-04-16 02:00,6.5,,2.5,95,,,,8
129,서산,2023-04-16 03:00,6.7,,2.4,92,,,,9
129,서산,2023-04-16 04:00,7.1,,2.2,89,,,,10
129,서산,2023-04-16 05:00,7.3,,2.6,89,,,,9
129,서산,2023-04-16 06:00,7.4,,1.9,89,,,,10
129,서산,2023-04-16 07:00,7.5,,.6,89,0,.05,,10
129,서산,2023-04-16 08:00,8.3,,.9,83,0,.41,,8
129,서산,2023-04-16 09:00,10.1,,1.6,76,.6,1.09,,7
129,서산,2023-04-16 10:00,11.9,,1,68,.5,1.51,,4
129,서산,2023-04-16 11:00,13.9,,1.5,53,.8,2.08,,8
129,서산,2023-04-16 12:00,15.1,,1.3,42,.1,1.44,,9
129,서산,2023-04-16 13:00,15.5,,2.6,55,.3,2.11,,4
129,서산,2023-04-16 14:00,15.3,,4.7,55,.9,2.61,,6
129,서산,2023-04-16 15:00,15.6,,4.4,41,1,2.64,,4
129,서산,2023-04-16 16:00,15.6,,3.8,42,1,2.2,,7
129,서산,2023-04-16 17:00,15.3,,4.9,42,1,1.59,,1
129,서산,2023-04-16 18:00,13.8,,3.8,47,1,.89,,0
129,서산,2023-04-16 19:00,12.1,,2.8,57,.4,.24,,0
129,서산,2023-04-16 20:00,10.4,,.5,66,0,.01,,0
129,서산,2023-04-16 21:00,8.8,,.8,75,,,,6
129,서산,2023-04-16 22:00,8.5,,1.4,74,,,,0
129,서산,2023-04-16 23:00,8,,2.2,80,,,,0
129,서산,2023-04-17 00:00,7.9,,2.1,77,,,,0
129,서산,2023-04-17 01:00,6.7,,1,84,,,,1
129,서산,2023-04-17 02:00,5.2,,.3,90,,,,0
129,서산,2023-04-17 03:00,4.1,,.3,92,,,,0
129,서산,2023-04-17 04:00,3.5,,.2,94,,,,0
129,서산,2023-04-17 05:00,3.5,,.1,95,,,,1
129,서산,2023-04-17 06:00,3.2,,.2,96,0,0,,4
129,서산,2023-04-17 07:00,4.1,,.4,96,0,.14,,1
129,서산,2023-04-17 08:00,6.9,,1.2,96,.6,.56,,6
129,서산,2023-04-17 09:00,10.3,,2.2,84,.6,1.16,,0
129,서산,2023-04-17 10:00,12.7,,4.1,63,1,2.1,,0
129,서산,2023-04-17 11:00,14.6,,3.4,60,1,2.68,,5
129,서산,2023-04-17 12:00,15.9,,3.8,40,1,2.96,,6
129,서산,2023-04-17 13:00,16.8,,3.4,39,1,3.17,,2
129,서산,2023-04-17 14:00,17.4,,3.3,36,1,3.04,,3
129,서산,2023-04-17 15:00,18.6,,3.8,29,.9,2.45,,6
129,서산,2023-04-17 16:00,17.6,,3.3,33,.9,1.98,,6
129,서산,2023-04-17 17:00,17.4,,3.2,24,.5,1.15,,7
129,서산,2023-04-17 18:00,17.1,,.7,29,.2,.53,,7
129,서산,2023-04-17 19:00,15.7,,.4,54,0,.14,,6
129,서산,2023-04-17 20:00,14.3,,2.1,53,0,0,,6
129,서산,2023-04-17 21:00,13.6,,2,53,,,,6
129,서산,2023-04-17 22:00,13.5,,.4,58,,,,7
129,서산,2023-04-17 23:00,13.4,,.7,60,,,,9
129,서산,2023-04-18 00:00,13,,.7,64,,,,8
129,서산,2023-04-18 01:00,13.3,,1.7,61,,,,7
