지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2024-04-05 09:00,13.1,,3.5,79,.5,.99,,7
129,서산,2024-04-05 10:00,13.9,,3.8,75,.8,1.84,,7
129,서산,2024-04-05 11:00,15,,3.8,66,.6,2.34,,7
129,서산,2024-04-05 12:00,15.5,,4.3,62,1,3.21,,4
129,서산,2024-04-05 13:00,16.6,,4.1,50,1,3.21,,3
129,서산,2024-04-05 14:00,16.6,,4,52,1,3.21,,1
129,서산,2024-04-05 15:00,16.7,,4,48,1,2.79,,0
129,서산,2024-04-05 16:00,16.5,,3.5,41,1,2.24,,0
129,서산,2024-04-05 17:00,15.9,,3.4,39,1,1.57,,0
129,서산,2024-04-05 18:00,14.2,,3.1,39,1,.81,,0
129,서산,2024-04-05 19:00,11.2,,2.1,72,.4,.19,,0
129,서산,2024-04-05 20:00,9.8,,1.7,81,0,0,,2
129,서산,2024-04-05 21:00,8.8,,1.3,85,,,,0
129,서산,2024-04-05 22:00,8,,.6,89,,,,2
129,서산,2024-04-05 23:00,7.5,,.8,93,,,,6
129,서산,2024-04-06 00:00,6.9,,.3,94,,,,8
129,서산,2024-04-06 01:00,6.8,,1,95,,,,9
129,서산,2024-04-06 02:00,6.1,,0,94,,,,8
129,서산,2024-04-06 03:00,5.6,,0,95,,,,6
129,서산,2024-04-06 04:00,5.5,,.6,96,,,,6
129,서산,2024-04-06 05:00,4.7,,.4,96,,,,0
129,서산,2024-04-06 06:00,4.9,,.9,97,,,,10
129,서산,2024-04-06 07:00,5.4,,.2,97,0,.06,,10
129,서산,2024-04-06 08:00,6.6,,.9,97,0,.2,,10
129,서산,2024-04-06 09:00,7.9,,1,89,0,.59,,8
129,서산,2024-04-06 10:00,10.8,,.8,70,0,.98,,10
129,서산,2024-04-06 11:00,12.9,,.9,47,0,1.19,,10
129,서산,2024-04-06 12:00,13.8,,1.9,47,0,1.47,,10
129,서산,2024-04-06 13:00,15.7,,1.8,27,0,1.7,,10
129,서산,2024-04-06 14:00,16.5,,2.5,23,.1,1.81,,8
129,서산,2024-04-06 15:00,16.5,,2.5,27,.8,1.94,,9
129,서산,2024-04-06 16:00,17.8,,1.8,22,1,2.16,,5
129,서산,2024-04-06 17:00,17.8,,1.3,25,1,1.5,,0
129,서산,2024-04-06 18:00,16.1,,1.9,32,1,.69,,0
129,서산,2024-04-06 19:00,13.3,,.9,46,.2,.17,,0
129,서산,2024-04-06 20:00,11,,.9,53,0,0,,0
129,서산,2024-04-06 21:00,9.2,,.2,63,,,,0
129,서산,2024-04-06 22:00,7.7,,.2,69,,,,4
129,서산,2024-04-06 23:00,7.2,,1.2,70,,,,1
129,서산,2024-04-07 00:00,6.3,,0,79,,,,6
129,서산,2024-04-07 01:00,5.6,,1.2,82,,,,4
129,서산,2024-04-07 02:00,5.8,,1.2,81,,,,6
129,서산,2024-04-07 03:00,5.3,,1,80,,,,9
129,서산,2024-04-07 04:00,5.1,,1.4,80,,,,8
129,서산,2024-04-07 05:00,5.2,,.7,74,,,,4
129,서산,2024-04-07 06:00,3.8,,0,73,,,,0
129,서산,2024-04-07 07:00,4.6,,1,69,.1,.08,,0
129,서산,2024-04-07 08:00,7.8,,1,61,.9,.62,,0
129,서산,2024-04-07 09:00,13.3,,1.3,43,1,1.39,,0
129,서산,2024-04-07 10:00,17.1,,1.1,32,1,2.07,,0
129,서산,2024-04-07 11:00,18.8,,1.5,30,1,2.67,,0
129,서산,2024-04-07 12:00,20,,1.9,26,1,3.05,,0
129,서산,2024-04-07 13:00,21.2,,1.8,24,1,3.16,,0
129,서산,2024-04-07 14:00,22.8,,1.7,24,1,3.11,,0
129,서산,2024-04-07 15:00,23,,3.5,27,1,2.79,,0
129,서산,2024-04-07 16:00,22.3,,3.3,26,1,2.29,,0
129,서산,2024-04-07 17:00,21.6,,1.9,25,1,1.6,,2
129,서산,2024-04-07 18:00,18.6,,2.6,25,1,.85,,0
129,서산,2024-04-07 19:00,14.9,,1.7,27,.4,.18,,5
129,서산,2024-04-07 20:00,12.5,,1.1,27,0,0,,6
129,서산,2024-04-07 21:00,11.4,,2.3,30,,,,6
129,서산,2024-04-07 22:00,10,,1.5,37,,,,6
129,서산,2024-04-07 23:00,9.2,,.8,45,,,,8
129,서산,2024-04-08 00:00,9.3,,.7,39,,,,9
129,서산,2024-04-08 01:00,9.2,,1.2,39,,,,9
129,서산,2024-04-08 02:00,8.7,,.6,41,,,,6
129,서산,2024-04-08 03:00,8.7,,.8,45,,,,10
129,서산,2024-04-08 04:00,8.1,,.9,55,,,,10
129,서산,2024-04-08 05:00,7.3,,.4,55,,,,6
129,서산,2024-04-08 06:00,6.6,,1.4,62,,,,6
129,서산,2024-04-08 07:00,7.4,,1,60,0,.08,,4
129,서산,2024-04-08 08:00,10.4,,.7,58,.7,.58,,7
129,서산,2024-04-08 09:00,14.3,,.4,42,1,1.15,,5
129,서산,2024-04-08 10:00,17.5,,.9,33,.5,1.48,,8
129,서산,2024-04-08 11:00,19.2,,1.9,28,.4,1.67,,8
129,서산,2024-04-08 12:00,19.8,,2.1,28,.3,1.66,,10
129,서산,2024-04-08 13:00,20.2,,2.6,27,0,1.51,,9
129,서산,2024-04-08 14:00,19.3,,2.6,30,0,1.5,,10
129,서산,2024-04-08 15:00,18.9,,2.3,31,0,1.3,,9
129,서산,2024-04-08 16:00,19.2,,1.6,28,0,1.2,,9
129,서산,2024-04-08 17:00,18.9,,1.1,30,0,.84,,9
129,서산,2024-04-08 18:00,17.6,,2.1,29,0,.33,,9
129,서산,2024-04-08 19:00,14.7,,2.1,56,0,.1,,9
129,서산,2024-04-08 20:00,12.6,,1.1,70,0,0,,10
129,서산,2024-04-08 21:00,11.7,,.7,73,,,,9
129,서산,2024-04-08 22:00,11.1,,.8,76,,,,9
129,서산,2024-04-08 23:00,10.5,,.9,76,,,,6
129,서산,2024-04-09 00:00,9.5,,.7,82,,,,4
129,서산,2024-04-09 01:00,9.9,,1.4,81,,,,0
129,서산,2024-04-09 02:00,9.8,,1.6,83,,,,0
129,서산,2024-04-09 03:00,9.9,,2.3,81,,,,0
129,서산,2024-04-09 04:00,9.5,,1.8,79,,,,0
129,서산,2024-04-09 05:00,9.7,,2.2,78,,,,0
129,서산,2024-04-09 06:00,9,,1.7,82,,,,0
129,서산,2024-04-09 07:00,9.1,,1.1,84,.1,.09,,0
129,서산,2024-04-09 08:00,12.2,,4.3,57,.9,.63,,0
129,서산,2024-04-09 09:00,13.8,,4.5,51,1,1.42,,0
129,서산,2024-04-09 10:00,15,,5.6,46,1,2.12,,0
129,서산,2024-04-09 11:00,16.7,,4.6,42,1,2.71,,0
129,서산,2024-04-09 12:00,18.1,,4.6,38,1,3.09,,0
129,서산,2024-04-09 13:00,19.5,,3.3,38,1,3.22,,0
129,서산,2024-04-09 14:00,20,,2.8,35,1,3.12,,0
129,서산,2024-04-09 15:00,20.5,,2.9,35,1,2.7,,3
129,서산,2024-04-09 16:00,20.6,,2.2,32,1,2.08,,5
129,서산,2024-04-09 17:00,20.3,,2.3,32,1,1.45,,4
129,서산,2024-04-09 18:00,18.2,,2.7,32,1,.79,,0
129,서산,2024-04-09 19:00,15.7,,2.7,36,.4,.19,,0
129,서산,2024-04-09 20:00,13.7,,2.4,40,0,0,,0
129,서산,2024-04-09 21:00,12.6,,2,44,,,,0
129,서산,2024-04-09 22:00,11.2,,.5,53,,,,0
129,서산,2024-04-09 23:00,10,,1.7,75,,,,0
129,서산,2024-04-10 00:00,9.2,,1.4,78,,,,0
129,서산,2024-04-10 01:00,7.9,,.7,85,,,,2
129,서산,2024-04-10 02:00,8.7,,1.8,82,,,,0
129,서산,2024-04-10 03:00,8.7,,2.6,88,,,,0
129,서산,2024-04-10 04:00,8.4,,2.6,89,,,,0
129,서산,2024-04-10 05:00,8.6,,2.5,86,,,,5
129,서산,2024-04-10 06:00,8.7,,2.5,90,,,,0
129,서산,2024-04-10 07:00,9,,1.6,90,0,.11,,5
129,서산,2024-04-10 08:00,11.1,,1.1,85,.3,.53,,2
129,서산,2024-04-10 09:00,13.1,,2.4,74,.6,1.22,,7
129,서산,2024-04-10 10:00,15,,4.7,63,1,1.99,,7
129,서산,2024-04-10 11:00,15.6,,3.7,60,.9,2.04,,8
129,서산,2024-04-10 12:00,15.9,,3.8,58,.7,2.18,,9
129,서산,2024-04-10 13:00,16.4,,3.1,57,.1,1.85,,8
129,서산,2024-04-10 14:00,16.9,,3.4,53,.8,2.15,,8
129,서산,2024-04-10 15:00,18.1,,2.6,51,1,2.25,,7
129,서산,2024-04-10 16:00,16.6,,4.4,59,.8,1.88,,6
129,서산,2024-04-10 17:00,16.2,,4.2,61,.8,1.39,,5
129,서산,2024-04-10 18:00,14.7,,3.6,65,.5,.72,,7
129,서산,2024-04-10 19:00,13.7,,1.8,70,0,.14,,7
129,서산,2024-04-10 20:00,12.3,,.7,75,0,0,,7
129,서산,2024-04-10 21:00,11.5,,.1,79,,,,8
129,서산,2024-04-10 22:00,11.2,,.6,82,,,,9
129,서산,2024-04-10 23:00,10.9,,.4,84,,,,9
129,서산,2024-04-11 00:00,10.9,,.8,84,,,,8
129,서산,2024-04-11 01:00,10.5,,.6,86,,,,9
129,서산,2024-04-11 02:00,10.3,,.7,87,,,,10
129,서산,2024-04-11 03:00,10.2,,.3,88,,,,10
129,서산,2024-04-11 04:00,10.7,,1.1,86,,,,8
129,서산,2024-04-11 05:00,10.9,,.6,86,,,,8
129,서산,2024-04-11 06:00,10.5,,.3,88,,,,10
129,서산,2024-04-11 07:00,10.7,,0,87,0,.03,,10
129,서산,2024-04-11 08:00,11.9,,.1,83,0,.24,,10
129,서산,2024-04-11 09:00,14,,1.2,74,0,.55,,10
129,서산,2024-04-11 10:00,15.7,,1,66,0,.99,,10
129,서산,2024-04-11 11:00,17.5,,2.4,55,.1,1.56,,8
129,서산,2024-04-11 12:00,19,,2.6,47,.9,2.67,,7
129,서산,2024-04-11 13:00,19.7,,2.5,38,.7,2.54,,6
129,서산,2024-04-11 14:00,20.6,,1.7,41,.3,2.06,,8
129,서산,2024-04-11 15:00,20.7,,2,40,.5,2.05,,8
129,서산,2024-04-11 16:00,20.5,,4.4,45,.9,2.13,,2
129,서산,2024-04-11 17:00,19.2,,2.7,44,.8,1.42,,0
129,서산,2024-04-11 18:00,17.9,,3.5,46,1,.81,,0
129,서산,2024-04-11 19:00,15.3,,1.8,54,.6,.22,,0
129,서산,2024-04-11 20:00,13.2,,1,63,0,0,,0
129,서산,2024-04-11 21:00,11.6,,.5,71,,,,0
129,서산,2024-04-11 22:00,10.7,,.7,77,,,,0
129,서산,2024-04-11 23:00,9.9,,.7,82,,,,0
129,서산,2024-04-12 00:00,9.8,,1.1,81,,,,0
129,서산,2024-04-12 01:00,9.2,,.8,85,,,,0
129,서산,2024-04-12 02:00,8.9,,.5,88,,,,0
129,서산,2024-04-12 03:00,9.9,,.3,86,,,,2
129,서산,2024-04-12 04:00,11.6,,1.4,83,,,,7
129,서산,2024-04-12 05:00,12.1,,.3,84,,,,7
129,서산,2024-04-12 06:00,12.2,,.6,84,,,,7
129,서산,2024-04-12 07:00,12.5,,.1,84,0,.05,,9
129,서산,2024-04-12 08:00,15,,.4,74,.2,.45,,4
129,서산,2024-04-12 09:00,17.5,,.6,68,.9,1.26,,0
129,서산,2024-04-12 10:00,17.8,,1.5,67,.3,1.02,,5
129,서산,2024-04-12 11:00,20.3,,1.5,56,1,2.73,,2
129,서산,2024-04-12 12:00,21.7,,1.9,49,1,3.08,,0
129,서산,2024-04-12 13:00,22.2,,1.8,45,1,3.16,,4
129,서산,2024-04-12 14:00,23.4,,2.5,47,1,3.1,,2
129,서산,2024-04-12 15:00,22.1,,3.3,55,.7,2,,6
129,서산,2024-04-12 16:00,21.4,,2.5,55,1,2.03,,6
129,서산,2024-04-12 17:00,19.9,,2.7,58,1,1.58,,5
129,서산,2024-04-12 18:00,18.7,,2.7,62,1,.89,,0
129,서산,2024-04-12 19:00,16.5,,1.9,70,.5,.23,,0
129,서산,2024-04-12 20:00,14.7,,1.7,81,0,0,,0
129,서산,2024-04-12 21:00,13.3,,1.2,85,,,,0
129,서산,2024-04-12 22:00,12.2,,.5,88,,,,0
129,서산,2024-04-12 23:00,11.2,,0,91,,,,0
129,서산,2024-04-13 00:00,10.7,,.3,93,,,,0
129,서산,2024-04-13 01:00,10,,0,94,,,,0
129,서산,2024-04-13 02:00,9.4,,.6,95,,,,0
129,서산,2024-04-13 03:00,9.9,,.8,96,,,,0
129,서산,2024-04-13 04:00,9.2,,0,96,,,,0
129,서산,2024-04-13 05:00,10,,1.2,97,,,,0
129,서산,2024-04-13 06:00,10.4,,1,97,,,,0
129,서산,2024-04-13 07:00,10.8,,.7,97,.1,.14,,0
129,서산,2024-04-13 08:00,12.3,,1.8,93,.9,.72,,0
129,서산,2024-04-13 09:00,14.6,,1.3,85,1,1.53,,0
129,서산,2024-04-13 10:00,19.5,,2.2,49,1,2.24,,0
129,서산,2024-04-13 11:00,22.1,,2.1,39,1,2.77,,0
129,서산,2024-04-13 12:00,23.8,,2.8,29,1,3.18,,0
129,서산,2024-04-13 13:00,24.9,,1.9,26,1,3.34,,0
129,서산,2024-04-13 14:00,25.4,,2.7,29,1,3.25,,0
129,서산,2024-04-13 15:00,25.4,,3.2,35,1,2.89,,0
129,서산,2024-04-13 16:00,24.3,,3.7,33,1,2.35,,0
129,서산,2024-04-13 17:00,22.8,,2.5,31,1,1.68,,0
129,서산,2024-04-13 18:00,21,,2.7,37,1,.89,,0
129,서산,2024-04-13 19:00,18.3,,1.9,45,.7,.26,,0
129,서산,2024-04-13 20:00,16.1,,1,53,0,0,,0
129,서산,2024-04-13 21:00,14.5,,1.6,62,,,,0
129,서산,2024-04-13 22:00,13.6,,.4,64,,,,0
129,서산,2024-04-13 23:00,12.9,,.6,69,,,,0
129,서산,2024-04-14 00:00,12,,1.7,77,,,,0
129,서산,2024-04-14 01:00,11.3,,2,77,,,,0
129,서산,2024-04-14 02:00,10.3,,.5,83,,,,0
129,서산,2024-04-14 03:00,9.4,,.4,86,,,,0
129,서산,2024-04-14 04:00,9.1,,.8,89,,,,0
129,서산,2024-04-14 05:00,8.5,,.2,89,,,,0
129,서산,2024-04-14 06:00,8.2,,.1,91,,,,0
129,서산,2024-04-14 07:00,9.6,,1,89,.2,.15,,0
129,서산,2024-04-14 08:00,13.6,,0,72,.9,.7,,0
129,서산,2024-04-14 09:00,19.1,,.5,54,1,1.52,,0
129,서산,2024-04-14 10:00,23.4,,1.1,36,1,2.23,,0
129,서산,2024-04-14 11:00,24.9,,1.8,32,1,2.73,,4
129,서산,2024-04-14 12:00,25.4,,2.5,32,1,2.97,,6
129,서산,2024-04-14 13:00,26.1,,3.2,28,1,2.91,,7
129,서산,2024-04-14 14:00,25.5,,3.3,34,1,2.7,,7
129,서산,2024-04-14 15:00,26.3,,2.5,30,1,2.56,,7
129,서산,2024-04-14 16:00,26.7,,2.8,26,1,2.18,,6
129,서산,2024-04-14 17:00,26,,2.1,27,1,1.52,,7
129,서산,2024-04-14 18:00,23.8,,1.1,35,.4,.65,,7
129,서산,2024-04-14 19:00,21.7,,.7,39,.1,.22,,3
129,서산,2024-04-14 20:00,19.5,,.9,44,0,0,,8
129,서산,2024-04-14 21:00,18,,.5,53,,,,6
129,서산,2024-04-14 22:00,16.2,,.1,63,,,,4
129,서산,2024-04-14 23:00,14.7,,0,70,,,,6
129,서산,2024-04-15 00:00,14.2,,.5,74,,,,8
129,서산,2024-04-15 01:00,19.3,,2.8,45,,,,8
129,서산,2024-04-15 02:00,20.1,,2.7,46,,,,10
129,서산,2024-04-15 03:00,20.5,,3.1,48,,,,10
129,서산,2024-04-15 04:00,20,,3.5,53,,,,8
129,서산,2024-04-15 05:00,19.9,,3.5,57,,,,9
129,서산,2024-04-15 06:00,20,0,2.8,59,,,,10
129,서산,2024-04-15 07:00,17.5,.6,2,78,0,.01,,10
129,서산,2024-04-15 08:00,17.9,.2,2.2,73,0,.07,,10
129,서산,2024-04-15 09:00,15,8.1,4,95,0,.03,,10
129,서산,2024-04-15 10:00,16.5,2.3,3.1,87,0,.08,,10
129,서산,2024-04-15 11:00,16.4,3.2,2,95,0,.47,,10
129,서산,2024-04-15 12:00,16.4,1.6,2.2,95,0,.43,,9
129,서산,2024-04-15 13:00,16,1.5,2.9,96,0,.45,,9
129,서산,2024-04-15 14:00,16,.6,3.9,96,0,.62,,9
129,서산,2024-04-15 15:00,14.8,0,2.8,94,0,.64,,9
129,서산,2024-04-15 16:00,14.6,,2.5,92,0,.41,,10
129,서산,2024-04-15 17:00,14.7,,2.7,86,0,.6,,9
129,서산,2024-04-15 18:00,13.2,,3.1,90,0,.35,,9
129,서산,2024-04-15 19:00,11.6,,3,93,0,.06,,0
129,서산,2024-04-15 20:00,11.2,,1.5,94,0,0,,2
129,서산,2024-04-15 21:00,10.8,,2.5,95,,,,2
129,서산,2024-04-15 22:00,10.8,,.3,93,,,,2
129,서산,2024-04-15 23:00,10.9,,1.1,95,,,,0
129,서산,2024-04-16 00:00,11,,1.6,95,,,,0
129,서산,2024-04-16 01:00,10.8,,1.8,95,,,,0
129,서산,2024-04-16 02:00,10.6,,2.3,97,,,,7
129,서산,2024-04-16 03:00,10.8,,1.7,98,,,,7
129,서산,2024-04-16 04:00,10.8,,2.2,98,,,,10
129,서산,2024-04-16 05:00,10.8,,3.6,98,,,,8
129,서산,2024-04-16 06:00,10.6,,3.1,98,0,0,,8
129,서산,2024-04-16 07:00,10.5,,3.6,98,0,.02,,9
129,서산,2024-04-16 08:00,11.1,,2.9,96,0,.18,,7
129,서산,2024-04-16 09:00,12.3,,3.8,90,.1,.74,,7
129,서산,2024-04-16 10:00,13.1,,3.1,88,.4,1.5,,8
129,서산,2024-04-16 11:00,13.9,,3.7,81,.3,1.54,,8
129,서산,2024-04-16 12:00,14.4,,4.8,81,.4,2.28,,6
129,서산,2024-04-16 13:00,14.4,,4.7,81,.7,2.93,,8
129,서산,2024-04-16 14:00,14.4,,3.3,81,.1,1.65,,8
129,서산,2024-04-16 15:00,14.2,,3.8,81,.1,1.36,,6
129,서산,2024-04-16 16:00,14.2,,2.6,75,.3,1.36,,1
129,서산,2024-04-16 17:00,14.2,,2.9,79,.8,1.48,,0
129,서산,2024-04-16 18:00,14.1,,2.3,76,.6,.68,,0
129,서산,2024-04-16 19:00,12.1,,2.2,86,0,.2,,0
129,서산,2024-04-16 20:00,10.6,,2.4,93,0,0,,0
129,서산,2024-04-16 21:00,10,,1.6,94,,,,0
129,서산,2024-04-16 22:00,9.7,,.9,96,,,,0
129,서산,2024-04-16 23:00,9.3,,1.2,97,,,,0
129,서산,2024-04-17 00:00,9.1,,2.3,98,,,,10
129,서산,2024-04-17 01:00,8.5,,2.2,98,,,,2
129,서산,2024-04-17 02:00,8.2,,2.6,98,,,,10
129,서산,2024-04-17 03:00,7.8,,2.7,98,,,,0
129,서산,2024-04-17 04:00,7.8,,1.8,98,,,,2
129,서산,2024-04-17 05:00,7.8,,.5,98,,,,2
129,서산,2024-04-17 06:00,7.5,,.7,98,0,0,,0
129,서산,2024-04-17 07:00,7.5,,1.2,98,0,.1,,2
129,서산,2024-04-17 08:00,8.2,,1.1,98,0,.45,,6
129,서산,2024-04-17 09:00,11.5,,1,85,.9,1.47,,5
129,서산,2024-04-17 10:00,15.5,,1.4,67,1,2.11,,3
129,서산,2024-04-17 11:00,17.9,,2,41,1,2.73,,5
129,서산,2024-04-17 12:00,19.1,,2,45,1,3.13,,2
129,서산,2024-04-17 13:00,20.4,,2.5,38,1,3.26,,2
129,서산,2024-04-17 14:00,20.4,,3.7,43,1,3.07,,2
129,서산,2024-04-17 15:00,20.4,,2.2,35,1,2.87,,1
129,서산,2024-04-17 16:00,19.8,,3.4,34,1,2.27,,1
129,서산,2024-04-17 17:00,18.7,,3.6,37,1,1.49,,5
129,서산,2024-04-17 18:00,17.4,,3.1,41,.2,.64,,8
129,서산,2024-04-17 19:00,16.3,,1.8,46,0,.2,,9
129,서산,2024-04-17 20:00,14.6,,.8,50,0,.01,,8
129,서산,2024-04-17 21:00,13.7,,.9,53,,,,6
129,서산,2024-04-17 22:00,12,,1,66,,,,6
129,서산,2024-04-17 23:00,11.1,,.6,69,,,,0
129,서산,2024-04-18 00:00,10,,.2,79,,,,0
129,서산,2024-04-18 01:00,8.8,,.6,86,,,,0
129,서산,2024-04-18 02:00,8.3,,.7,87,,,,0
129,서산,2024-04-18 03:00,7.6,,0,90,,,,0
129,서산,2024-04-18 04:00,6.9,,0,92,,,,0
